,names
41683816,max bakery & restaurant
41683838,bm deli & grocery
41683961,burger urway
41684033,tropical restaurant # 3
41684054,the boil
41684056,la maison du croque monsieur
41684335,sahara ark
41684352,macaron parlour
41684379,soba totto
41684486,new king's food restaurant
41684504,table 87
41684505,el mitote
41684533,malingo restaurant & bar
41684536,the beer garden
41684638,dirty bird to go
41684697,the stand
41684725,el vicentino restaurant 2
41684752,victorio's pizza plus
41684926,the organic grill
41684955,du jour bakery
41684983,cloud 9
41684995,larimar restaurant
41685002,new punjab restaurant & grill
41685035,hadja marley restaurant
41685091,spiro's cafe & pizza
41685153,the spot at center court
41685208,papa's
41685267,catfish
41685305,bonao chimi restaurant
41685325,connecticut muffin
41685372,the corner coffee shop
41685431,zee bagels
41685457,jin feng fish ball
41685527,campagna quattro gatti
41685529,16 handles
41685568,mejor vida
41685596,fabbrica
41685696,maison kayser
41685731,golden kitchen
41685780,tikka grill
41685800,olmsted cafeteria- kiosk
41685823,atomic wings
41686159,bella giornata
41686168,cafe latte
41686184,oli 99â¢ fresh pizza
41686200,cinnabon
41686207,pete's cafe
41686208,chang pai
41686215,shun won restaurant
41686218,beit jeddo
41686285,eagle city tex mex chinese food
41686353,la hoguera piasa restaurant & bakery
41686442,subway
41686481,oregano
41686535,nanking
41686601,rusty's bar
41686603,pork slope
41686653,983 bushwick living room
41686665,nish nush
41686667,omg pizza
41686709,taureau la sirene
41686771,brick oven bread
41686787,spice symphony
41686846,el diamante restaurant
41686991,the buffet
41687000,posh tomato
41687073,the quarter
41687082,the pomeroy
41687104,homemade falafel
41687110,kiku japanese cuisine
41687136,top thai restaurant
41687192,guy's american kitchen & bar
41687206,houston hall
41687344,better taste jamaican/american cusine
41687345,jack doyles pub & restaurant
41687397,golden imperial seafood restaurant
41687410,ani sushi
41687431,stamina grill & juice bar
41687478,better health club
41687515,branson got juice
41687561,cibo express gourmet market (vagabond)
41687571,hot & tasty
41687576,subway
41687706,sal's pizza
41687715,golden krust caribbean bakery & grill
41687795,broadway chinese seafood
41687898,starbucks
41687902,starbucks
41687904,the pines
41687909,starbucks
41687913,starbucks
41687950,the phunky elephant
41688037,standard burger
41688043,italian food center
41688063,little muenster's tiny takeout
41688078,rosamunde sausage grill
41688092,cafe buunni
41688093,paisanos burgerscalexico
41688097,billboard lounge
41688099,calvin klein courtside kitchen
41688103,press dining & beer room
41688109,boomer and carton
41688111,buffalo boss
41688112,honda/legends lounge
41688116,nathan's famous
41688118,paisano's butcher burger/freso
41688119,habana outpost
41688120,junior's blue marble & more
41688121,taste ny
41688128,abigael's brooklyn
41688131,north club lounge
41688132,american express centurion lounge
41688135,juniors
41688136,thomas the greek
41688137,lower suites stoli bar south club lounge
41688139,1876/beers of brooklyn
41688142,williamsburg pizza
41688146,carla hall's southern kitchen
41688149,brooklyn bangers & dogs
41688151,ramen yebisu/baoburg
41688153,bqe
41688157,david's k deli
41688165,brooklyn burger
41688171,habana outpost (barclay center)
41688177,nathan's famous
41688186,williamsburg pizza
41688192,paisano's burger
41688212,buffalo boss
41688222,brooklyn bangers & dogs
41688234,bed stuy
41688265,upper south suite stoli bar and storage room 5c29.03
41688270,north suite stoli bar
41688349,dunkin' donuts
41688363,koi soho
41688479,madison's pizzeria
41688495,calexico
41688500,40/40 club bar
41688540,food depot
41688632,caminito sports bar and billiard
41688644,zucca buca frozen yogurt
41688653,starbuck coffee
41688658,pret a manger
41688672,wok chinese restaurant
41688677,emone korean family restaurant
41688789,ageha japanese fusion
41688805,salute kosher restaurant
41688842,sushi of gari tribeca
41688851,via ponte pizzeria
41688905,king's wok kitchen
41688941,fresco deli corp
41688951,lobo loco
41689018,cocoron
41689119,city tech cafe
41689125,mjb south (namm cafe)
41689204,dining room
41689229,waga
41689247,the best pizza
41689361,andy's deli
41689366,the inkan
41689402,kare thai
41689407,northern manor
41689500,kingston hall
41689516,marche madison
41689524,parksanbal babs
41689552,subway
41689569,starbucks
41689595,barraca/macondo
41689655,martha
41689690,annies first wok restaurant
41689739,pearl gate frozen yogurt
41689789,egg roll chinese restaurant
41689822,pig and khao
41689833,los tres potrillos
41689872,elsewhere espresso
41689884,nagoya sushi
41689903,nagoya
41689915,triple t pizza & burgers
41690004,sophies cuban cuisine
41690085,pergola
41690235,tutu's
41690254,the flatiron room
41690256,simone's jamaican cuisine
41690257,china star buffet
41690338,tea bar
41690369,extreme blendz (crunch)
41690375,mds lunchbox
41690381,c & m pizza
41690384,red mango
41690386,crome signature bakery & cafe
41690457,tavola
41690473,abc beer co.
41690476,bait & hook
41690482,s'mac
41690493,starbucks
41690495,starbucks
41690532,kingsbridge donut shop
41690534,dear bushwick
41690590,pouring ribbons
41690659,new panda garden
41690699,new ocean
41690704,j & r west indian restaurant
41690725,bar suzette creperie
41690737,taim
41690753,696 gourmet deli
41690772,great wall
41690780,cafe evergreen
41690815,perlas
41690816,action burger
41690824,union grounds
41690830,chen's garden
41690872,stumpy's spot
41690948,tio pollo restaurant
41691085,coffeed
41691155,lamb noodle soup
41691159,grand cafe
41691166,cantina rooftop
41691247,ramini espresso bar
41691331,view de point/level royal bar
41691362,libertador
41691378,chipotle mexican grill
41691396,sam's
41691451,angelina
41691561,united fried chicken
41691644,taqueria el buen gusto
41691652,gabriela pizzeria & restaurant
41691658,lorenas fruit
41691704,subway
41691907,coma bueno restaurant
41691968,hotel vetiver
41691978,taste of kerala kitchen
41692007,the pour house
41692024,panda bakery
41692061,petit poulet
41692080,sabrosura dominicana restaurant
41692108,runner & stone
41692125,center bar
41692194,bangkok house
41692262,swan lake asian fusion
41692319,sbarro
41692397,la bella vita
41692402,china express restaurant
41692410,grand shanghai
41692461,subway
41692543,noches de copas restaurant
41692582,the king
41692596,spice
41692608,sweet chick
41692661,kum wei kitchen
41692734,richard's diner
41692813,golden years
41692902,strip house
41692932,gourmet 45
41692971,b bo sing bakery
41692974,sogogoogo sushi
41693075,yummy yummy express
41693205,m & o bagels
41693226,tom's restaurant
41693243,sole di capri
41693250,yeah shanghai deluxe
41693280,melt shop
41693307,redwood deli
41693338,chayhana salom
41693343,starbucks
41693350,cielo at the mayfair
41693374,alex cafe & deli
41693382,fair folks
41693397,subway
41693440,michaelangelo's restaurant
41693533,howong restaurant
41693538,new choi hee chinese
41693594,above rooftop
41693597,empire tavern
41693599,above ballroom
41693601,cotto market-gate c30
41693614,cibo express
41693620,cibo express
41693660,la sultana cafe
41693685,jassi's fine indian cuisine
41693709,little caesars
41693724,david's garden
41693802,paris baguette
41693835,kennedy fried chicken
41693861,ace hot bagel & deli
41693899,the ave lunch box
41693921,wafels & dinges
41693931,the well
41693949,lucky dragon bakery
41694139,pie corps
41694144,gaonnuri
41694146,hu kitchen
41694156,elvalle restaurant sport bar
41694167,longxiang chinese restaurant
41694170,antica pesa
41694199,la baguette shop
41694244,mr. bruno's pizza
41694248,la nueva caricia restaurant
41694258,burger king
41694265,burger king
41694278,burger king
41694297,burger king
41694302,"burger king,popeyes louisiana kitchen"
41694309,"burger king, burger king, popeyes louisiana kitchen"
41694328,el toro blanco
41694378,popeyes louisiana kitchen
41694389,china red gourment
41694393,wang village seafood restaurant
41694450,gyro express
41694453,jack's stir brew coffee
41694676,subway
41694680,sunnyside bagel
41694691,brooklyn baby cakes
41694705,fruitti yummi
41694845,the wicked monk
41694850,football restaurant & bakery
41694926,imperial restaurant deli
41694966,shinjuku
41694984,yogurtland
41694992,imperial palace
41695009,bungalow18
41695036,delicias bakery & restaurant
41695054,casa verde
41695128,coffee & crumbs
41695136,trend diner
41695144,"dunkin' donuts, baskin robbins"
41695145,potbelly sandwich works
41695257,no. 7 sub
41695267,ichi sushi
41695322,cafe g
41695327,kimchayul b.b.q.
41695391,new hunan wok
41695393,"dunkin' donuts, baskin robbins"
41695434,maysville
41695440,best bakery
41695456,prabhu kirpa sweets and restaurant
41695531,panera bread
41695581,joy luck seafood restaurant
41695668,claudine's
41695803,miss korea
41695857,pho viet
41695882,mezetto
41695897,cafe boulis
41695960,new lin's garden
41695981,pico de gallo
41695998,la picardia de broadway
41696008,una nueva esperanza/ herbalife
41696014,noisette cafe
41696038,lily bloom bakery
41696040,number seven
41696041,potbelly sandwich works
41696087,fortune kitchen
41696092,tufino pizzeria napoletana
41696147,breuckelen colony
41696159,luigi's pizza & pasta
41696163,sheshe pizzeria
41696173,papa's kitchen
41696209,new belacan restaurant
41696210,city college marshak cafe
41696211,academia coffee
41696216,taste of china
41696220,mcdonald's
41696229,mcdonald's
41696233,mcdonald's
41696287,chop't
41696334,bxl zoute
41696374,crc cafe
41696419,don alex restaurant
41696447,mcdonald's
41696449,mcdonald's
41696471,maison harlem restaurant
41696474,kat's island cuisine
41696519,one more thai
41696569,metropolitan museum balcony lounge
41696571,the eagle cafe
41696660,pushcart coffee
41696687,brittanya 54th at ameritania hotel
41696692,sac cafe
41696737,dunkin' donuts
41696743,cafe sfa
41696753,snaks (at saks)
41696756,fifth dining
41696796,subway
41696825,charley deli and kitchen
41696848,teado tea shop
41696878,99â¢ hot pizza
41696881,numero 28 pizzeria
41696929,scallywag's irish pub & rest
41696943,subway
41696945,golden krust caribbean bakery & grill
41696986,fordham road bakery
41697028,aviation cafe
41697040,mayfield
41697049,jamaican flavors
41697107,mama's cooking
41697115,gold mine cafe
41697121,the owl juice pub
41697130,lao dong bei restaurant
41697195,ciccio
41697275,salsa con fuego
41697314,third avenue ale house
41697373,hardware bar
41697378,fresh tortillas grill
41697391,star kabab & chinease restaurant
41697472,hot pot house
41697551,wonderful asia restaurant
41697654,hot jalapeno restaurant
41697738,banhmigos
41697740,mapo korean bbq
41697769,l'apicio
41697777,brasserie magritte
41697878,hamiltons
41697900,easy corner restaurant & grill
41697952,maryann's woodside events
41698000,karaoke duet 48
41698003,east village social
41698020,ko wong restaurant
41698063,l&w oyster co.
41698148,"dunkin' donuts, baskin robbins"
41698151,dunkin' donuts
41698152,pret a manger
41698175,qi
41698190,magia en tu vida
41698218,bustan
41698238,mcdonald's
41698319,koronet pizza
41698355,sbarro
41698391,cocotte
41698410,sushi tokyo
41698443,new great wall restaurant
41698476,no. 1 halal kitchen
41698490,ambassador food services
41698540,la 90 bakery
41698549,cj's cafe
41698592,toribio restaurant
41698598,lulu juicy fruit
41698643,northern dumpling king
41698652,china inn buffet
41698687,florinda restaurant
41698701,curry king
41698706,fika
41698723,floridita restaurant
41698750,el valle
41698760,zizi limona / the hummus
41698771,yummy yummy brooklyn
41698781,88 chinese restaurant
41699005,happy wok 88
41699082,complete body
41699086,gallow green
41699100,el chalaco restaurant peruano
41699177,fletcher's
41699217,randall manor tavern
41699229,san marzano
41699249,le midi bistro
41699269,cones cafe and watermark bar & lounge
41699332,bella pizza
41699341,southwest ny / black hound
41699397,juicy cube
41699414,sbarro
41699427,d'milton restaurant
41699488,sunway restaurant
41699493,stop & go chicken
41699506,bienestar y salud/ herbalife
41699551,better being
41699552,il gnocchi restaurant
41699573,pizza
41699603,las perlas salvadoreno restaurante
41699605,pancho's antojitos mexicanos
41699619,davidstea
41699626,davids tea
41699662,5 star village cafe
41699711,korean noodle house
41699780,new five star restaurant
41699785,applebee's
41699792,meritta's jamaican and american restaurant
41699935,kathy's dumpling
41699939,videology
41699945,king's wok restaurant
41699964,the sea fire grill
41699967,new king house
41700017,little caesars
41700054,sasabune express new york
41700142,fresh pond road pastry shop
41700146,xela ju restaurant
41700183,richard's diner & catering
41700188,food sing restaurant
41700191,long xin chinese kitchen
41700207,ivy
41700209,latitude bar & grill
41700243,dunkin' donuts
41700259,stanley coffee shop inc
41700279,flower karaoke
41700297,juliana's pizza
41700337,taste of lahore
41700356,dunkin' donuts
41700508,orange hut
41700520,hunter's
41700589,seafruits
41700602,new phoenix
41700634,noodle bar
41700785,naniwa japanese restaurant
41700793,new century chinese restaurant
41700837,new ju feng chinese restaurant
41700903,china king food
41700921,99 cent pizza
41700974,marlin bar at tommy bahama and tommy bahama restaurant and b
41700988,44th street minar
41701016,the tulcingo azteca
41701052,green cafe
41701096,652 lin's garden
41701176,la mitad del mundo bar-restaurant
41701177,go go thai
41701178,crab spot restaurant
41701180,lunetta pizzeria
41701184,little caesars
41701185,sunshine co.
41701232,pollos dona maria
41701244,springhill suite
41701266,la bona pizza restaurant
41701274,ainsworth park
41701282,new pearl of china
41701298,chinese gourmet
41701345,apani
41701450,cibo express
41701458,minnow
41701489,sagar restaurant
41701492,sagar chinese
41701493,"dunkin' donuts, baskin robbins"
41701495,zen 6 ramen & gyoza  house
41701501,juice generation
41701514,dunkin' donuts
41701548,two-bits retro arcade
41701557,studio 9c
41701563,kung fu tea
41701618,felice
41701643,otha's
41701679,jet blue cafeteria
